codice,comuneLabel,art
013242,Vertemate con Minoprio,https://it.wikipedia.org/wiki/Vertemate_con_Minoprio
024018,Caldogno,https://it.wikipedia.org/wiki/Caldogno
023041,Isola Rizza,https://it.wikipedia.org/wiki/Isola_Rizza
018104,Olevano di Lomellina,https://it.wikipedia.org/wiki/Olevano_di_Lomellina
061101,Falciano del Massico,https://it.wikipedia.org/wiki/Falciano_del_Massico
097058,Olgiate Molgora,https://it.wikipedia.org/wiki/Olgiate_Molgora
015200,Santo Stefano Ticino,https://it.wikipedia.org/wiki/Santo_Stefano_Ticino
013212,Senna Comasco,https://it.wikipedia.org/wiki/Senna_Comasco
013245,Villa Guardia,https://it.wikipedia.org/wiki/Villa_Guardia
019037,Cremosano,https://it.wikipedia.org/wiki/Cremosano
097035,Esino Lario,https://it.wikipedia.org/wiki/Esino_Lario
002009,Balocco,https://it.wikipedia.org/wiki/Balocco_(Italia)
002011,Bianzè,https://it.wikipedia.org/wiki/Bianz%C3%A8
027018,Gruaro,https://it.wikipedia.org/wiki/Gruaro
023050,Monteforte d'Alpone,https://it.wikipedia.org/wiki/Monteforte_d%27Alpone
023012,Bovolone,https://it.wikipedia.org/wiki/Bovolone
027040,Teglio Veneto,https://it.wikipedia.org/wiki/Teglio_Veneto
014023,Colorina,https://it.wikipedia.org/wiki/Colorina
018067,Gambarana,https://it.wikipedia.org/wiki/Gambarana
002014,Boccioleto,https://it.wikipedia.org/wiki/Boccioleto
002017,Borgo Vercelli,https://it.wikipedia.org/wiki/Borgo_Vercelli
098017,Cavenago d’Adda,https://it.wikipedia.org/wiki/Cavenago_d%27Adda
097055,Morterone,https://it.wikipedia.org/wiki/Morterone
026031,Gaiarine,https://it.wikipedia.org/wiki/Gaiarine
023044,Legnago,https://it.wikipedia.org/wiki/Legnago
002015,Borgo d'Ale,https://it.wikipedia.org/wiki/Borgo_d%27Ale
002016,Borgosesia,https://it.wikipedia.org/wiki/Borgosesia
013121,Lambrugo,https://it.wikipedia.org/wiki/Lambrugo
024052,Lonigo,https://it.wikipedia.org/wiki/Lonigo
014014,Castello dell'Acqua,https://it.wikipedia.org/wiki/Castello_dell%27Acqua
012140,Vizzola Ticino,https://it.wikipedia.org/wiki/Vizzola_Ticino
019048,Gerre de' Caprioli,https://it.wikipedia.org/wiki/Gerre_de%27_Caprioli
015108,Gorgonzola,https://it.wikipedia.org/wiki/Gorgonzola_(Italia)
013126,Lezzeno,https://it.wikipedia.org/wiki/Lezzeno
027037,Scorzè,https://it.wikipedia.org/wiki/Scorz%C3%A8
023025,Cerea,https://it.wikipedia.org/wiki/Cerea
023089,Valeggio sul Mincio,https://it.wikipedia.org/wiki/Valeggio_sul_Mincio
002021,Buronzo,https://it.wikipedia.org/wiki/Buronzo
002025,Campertogno,https://it.wikipedia.org/wiki/Campertogno
012020,Brezzo di Bedero,https://it.wikipedia.org/wiki/Brezzo_di_Bedero
018112,Pieve Albignola,https://it.wikipedia.org/wiki/Pieve_Albignola
013131,Locate Varesino,https://it.wikipedia.org/wiki/Locate_Varesino
027041,Torre di Mosto,https://it.wikipedia.org/wiki/Torre_di_Mosto
013227,Turate,https://it.wikipedia.org/wiki/Turate
019047,Genivolta,https://it.wikipedia.org/wiki/Genivolta
015247,Zibido San Giacomo,https://it.wikipedia.org/wiki/Zibido_San_Giacomo
026043,Mogliano Veneto,https://it.wikipedia.org/wiki/Mogliano_Veneto
026070,Salgareda,https://it.wikipedia.org/wiki/Salgareda
013154,Montano Lucino,https://it.wikipedia.org/wiki/Montano_Lucino
013161,Nesso,https://it.wikipedia.org/wiki/Nesso_(Italia)
014016,Cedrasco,https://it.wikipedia.org/wiki/Cedrasco
012053,Cocquio-Trevisago,https://it.wikipedia.org/wiki/Cocquio-Trevisago
019006,Bonemerse,https://it.wikipedia.org/wiki/Bonemerse
097039,Imbersago,https://it.wikipedia.org/wiki/Imbersago
002029,Carcoforo,https://it.wikipedia.org/wiki/Carcoforo
002030,Caresana,https://it.wikipedia.org/wiki/Caresana
013186,Pognana Lario,https://it.wikipedia.org/wiki/Pognana_Lario
013188,Ponte Lambro,https://it.wikipedia.org/wiki/Ponte_Lambro
018031,Casanova Lonati,https://it.wikipedia.org/wiki/Casanova_Lonati
018103,Nicorvo,https://it.wikipedia.org/wiki/Nicorvo
026049,Motta di Livenza,https://it.wikipedia.org/wiki/Motta_di_Livenza
024078,Piovene Rocchette,https://it.wikipedia.org/wiki/Piovene_Rocchette
002031,Caresanablot,https://it.wikipedia.org/wiki/Caresanablot
097036,Galbiate,https://it.wikipedia.org/wiki/Galbiate
019090,San Giovanni in Croce,https://it.wikipedia.org/wiki/San_Giovanni_in_Croce
013152,Moltrasio,https://it.wikipedia.org/wiki/Moltrasio
013165,Olgiate Comasco,https://it.wikipedia.org/wiki/Olgiate_Comasco
018064,Fortunago,https://it.wikipedia.org/wiki/Fortunago
014064,Tartano,https://it.wikipedia.org/wiki/Tartano
002032,Carisio,https://it.wikipedia.org/wiki/Carisio
002033,Casanova Elvo,https://it.wikipedia.org/wiki/Casanova_Elvo
024001,Agugliaro,https://it.wikipedia.org/wiki/Agugliaro
026051,Oderzo,https://it.wikipedia.org/wiki/Oderzo
013099,Faloppio,https://it.wikipedia.org/wiki/Faloppio
013202,Rovello Porro,https://it.wikipedia.org/wiki/Rovello_Porro
019072,Pianengo,https://it.wikipedia.org/wiki/Pianengo
019094,Sergnano,https://it.wikipedia.org/wiki/Sergnano
013170,Orsenigo,https://it.wikipedia.org/wiki/Orsenigo
013197,Rodero,https://it.wikipedia.org/wiki/Rodero
024057,Marostica,https://it.wikipedia.org/wiki/Marostica
002041,Cervatto,https://it.wikipedia.org/wiki/Cervatto
002042,Cigliano,https://it.wikipedia.org/wiki/Cigliano
108020,Cogliate,https://it.wikipedia.org/wiki/Cogliate
012113,Porto Ceresio,https://it.wikipedia.org/wiki/Porto_Ceresio
015206,Senago,https://it.wikipedia.org/wiki/Senago
019030,Cicognolo,https://it.wikipedia.org/wiki/Cicognolo
013185,Plesio,https://it.wikipedia.org/wiki/Plesio
013216,Sorico,https://it.wikipedia.org/wiki/Sorico
023027,Cologna Veneta,https://it.wikipedia.org/wiki/Cologna_Veneta
023082,Sommacampagna,https://it.wikipedia.org/wiki/Sommacampagna
002043,Civiasco,https://it.wikipedia.org/wiki/Civiasco
002045,Collobiano,https://it.wikipedia.org/wiki/Collobiano
024053,Lugo di Vicenza,https://it.wikipedia.org/wiki/Lugo_di_Vicenza
026039,Maser,https://it.wikipedia.org/wiki/Maser_(Italia)
015114,Inzago,https://it.wikipedia.org/wiki/Inzago
019114,Volongo,https://it.wikipedia.org/wiki/Volongo
018040,Castelnovetto,https://it.wikipedia.org/wiki/Castelnovetto
108038,Ronco Briantino,https://it.wikipedia.org/wiki/Ronco_Briantino
013145,Menaggio,https://it.wikipedia.org/wiki/Menaggio
013155,Montemezzo,https://it.wikipedia.org/wiki/Montemezzo
098038,Meleti,https://it.wikipedia.org/wiki/Meleti
015221,Trezzo sull'Adda,https://it.wikipedia.org/wiki/Trezzo_sull%27Adda
018038,Castelletto di Branduzzo,https://it.wikipedia.org/wiki/Castelletto_di_Branduzzo
023023,Cavaion Veronese,https://it.wikipedia.org/wiki/Cavaion_Veronese
023058,Pescantina,https://it.wikipedia.org/wiki/Pescantina
002047,Costanzana,https://it.wikipedia.org/wiki/Costanzana
002048,Cravagliana,https://it.wikipedia.org/wiki/Cravagliana
023034,Ferrara di Monte Baldo,https://it.wikipedia.org/wiki/Ferrara_di_Monte_Baldo
026087,Valdobbiadene,https://it.wikipedia.org/wiki/Valdobbiadene
023042,Lavagno,https://it.wikipedia.org/wiki/Lavagno
024105,Thiene,https://it.wikipedia.org/wiki/Thiene
002049,Crescentino,https://it.wikipedia.org/wiki/Crescentino
002052,Crova,https://it.wikipedia.org/wiki/Crova
018045,Cergnago,https://it.wikipedia.org/wiki/Cergnago
108053,Cornate d'Adda,https://it.wikipedia.org/wiki/Cornate_d%27Adda
013153,Monguzzo,https://it.wikipedia.org/wiki/Monguzzo
013169,Oltrona di San Mamette,https://it.wikipedia.org/wiki/Oltrona_di_San_Mamette
026060,Portobuffolé,https://it.wikipedia.org/wiki/Portobuffol%C3%A9
024084,Recoaro Terme,https://it.wikipedia.org/wiki/Recoaro_Terme
002054,Desana,https://it.wikipedia.org/wiki/Desana
002057,Fobello,https://it.wikipedia.org/wiki/Fobello
018094,Montalto Pavese,https://it.wikipedia.org/wiki/Montalto_Pavese
014059,Sernio,https://it.wikipedia.org/wiki/Sernio
013178,Peglio,https://it.wikipedia.org/wiki/Peglio_(Lombardia)
024101,Solagna,https://it.wikipedia.org/wiki/Solagna
018051,Codevilla,https://it.wikipedia.org/wiki/Codevilla
014067,Torre di Santa Maria,https://it.wikipedia.org/wiki/Torre_di_Santa_Maria
023094,Vigasio,https://it.wikipedia.org/wiki/Vigasio
027023,Mira,https://it.wikipedia.org/wiki/Mira_(Italia)
002058,Fontanetto Po,https://it.wikipedia.org/wiki/Fontanetto_Po
023078,Sant'Anna d'Alfaedo,https://it.wikipedia.org/wiki/Sant%27Anna_d%27Alfaedo
013246,Zelbio,https://it.wikipedia.org/wiki/Zelbio
024066,Monteviale,https://it.wikipedia.org/wiki/Monteviale
026025,Crocetta del Montello,https://it.wikipedia.org/wiki/Crocetta_del_Montello
026027,Follina,https://it.wikipedia.org/wiki/Follina
013192,Proserpio,https://it.wikipedia.org/wiki/Proserpio
013195,Rezzago,https://it.wikipedia.org/wiki/Rezzago
002059,Formigliana,https://it.wikipedia.org/wiki/Formigliana
002061,Gattinara,https://it.wikipedia.org/wiki/Gattinara
019039,Cumignano sul Naviglio,https://it.wikipedia.org/wiki/Cumignano_sul_Naviglio
019044,Formigara,https://it.wikipedia.org/wiki/Formigara
020064,Sustinente,https://it.wikipedia.org/wiki/Sustinente
024096,San Vito di Leguzzano,https://it.wikipedia.org/wiki/San_Vito_di_Leguzzano
026075,Santa Lucia di Piave,https://it.wikipedia.org/wiki/Santa_Lucia_di_Piave
024107,Torrebelvicino,https://it.wikipedia.org/wiki/Torrebelvicino
027020,Marcon,https://it.wikipedia.org/wiki/Marcon
013143,Mariano Comense,https://it.wikipedia.org/wiki/Mariano_Comense
018018,Borgo San Siro,https://it.wikipedia.org/wiki/Borgo_San_Siro
014075,Verceia,https://it.wikipedia.org/wiki/Verceia
002062,Ghislarengo,https://it.wikipedia.org/wiki/Ghislarengo
002065,Greggio,https://it.wikipedia.org/wiki/Greggio_(Italia)
027027,Noventa di Piave,https://it.wikipedia.org/wiki/Noventa_di_Piave
013183,Pianello del Lario,https://it.wikipedia.org/wiki/Pianello_del_Lario
019045,Gabbioneta-Binanuova,https://it.wikipedia.org/wiki/Gabbioneta-Binanuova
019050,Grontardo,https://it.wikipedia.org/wiki/Grontardo
014012,Campodolcino,https://it.wikipedia.org/wiki/Campodolcino
108032,Misinto,https://it.wikipedia.org/wiki/Misinto
012101,Mercallo,https://it.wikipedia.org/wiki/Mercallo
014058,San Giacomo Filippo,https://it.wikipedia.org/wiki/San_Giacomo_Filippo
002066,Guardabosone,https://it.wikipedia.org/wiki/Guardabosone
002067,Lamporo,https://it.wikipedia.org/wiki/Lamporo
097090,Viganò,https://it.wikipedia.org/wiki/Vigan%C3%B2
019070,Pessina Cremonese,https://it.wikipedia.org/wiki/Pessina_Cremonese
012056,Cremenaga,https://it.wikipedia.org/wiki/Cremenaga
014052,Ponte in Valtellina,https://it.wikipedia.org/wiki/Ponte_in_Valtellina
013187,Ponna,https://it.wikipedia.org/wiki/Ponna
026069,Roncade,https://it.wikipedia.org/wiki/Roncade
024034,Cornedo Vicentino,https://it.wikipedia.org/wiki/Cornedo_Vicentino
023085,Terrazzo,https://it.wikipedia.org/wiki/Terrazzo_(comune)
002068,Lenta,https://it.wikipedia.org/wiki/Lenta
002070,Lignana,https://it.wikipedia.org/wiki/Lignana
012079,Gorla Minore,https://it.wikipedia.org/wiki/Gorla_Minore
014036,Lanzada,https://it.wikipedia.org/wiki/Lanzada
013102,Fino Mornasco,https://it.wikipedia.org/wiki/Fino_Mornasco
013249,Gravedona ed Uniti,https://it.wikipedia.org/wiki/Gravedona_ed_Uniti
013135,Luisago,https://it.wikipedia.org/wiki/Luisago
019013,Cappella Cantone,https://it.wikipedia.org/wiki/Cappella_Cantone
019069,Pescarolo ed Uniti,https://it.wikipedia.org/wiki/Pescarolo_ed_Uniti
027007,Ceggia,https://it.wikipedia.org/wiki/Ceggia
024067,Monticello Conte Otto,https://it.wikipedia.org/wiki/Monticello_Conte_Otto
002071,Livorno Ferraris,https://it.wikipedia.org/wiki/Livorno_Ferraris
002072,Lozzolo,https://it.wikipedia.org/wiki/Lozzolo
012033,Carnago,https://it.wikipedia.org/wiki/Carnago
108043,Triuggio,https://it.wikipedia.org/wiki/Triuggio
013128,Limido Comasco,https://it.wikipedia.org/wiki/Limido_Comasco
013206,San Fermo della Battaglia,https://it.wikipedia.org/wiki/San_Fermo_della_Battaglia
019105,Torlino Vimercati,https://it.wikipedia.org/wiki/Torlino_Vimercati
019106,Tornata,https://it.wikipedia.org/wiki/Tornata
002078,Mollia,https://it.wikipedia.org/wiki/Mollia
002079,Moncrivello,https://it.wikipedia.org/wiki/Moncrivello
024032,Cogollo del Cengio,https://it.wikipedia.org/wiki/Cogollo_del_Cengio
024038,Dueville,https://it.wikipedia.org/wiki/Dueville
012060,Cunardo,https://it.wikipedia.org/wiki/Cunardo
014026,Delebio,https://it.wikipedia.org/wiki/Delebio
026062,Povegliano,https://it.wikipedia.org/wiki/Povegliano
023079,San Zeno di Montagna,https://it.wikipedia.org/wiki/San_Zeno_di_Montagna
097007,Barzio,https://it.wikipedia.org/wiki/Barzio
019080,Ripalta Arpina,https://it.wikipedia.org/wiki/Ripalta_Arpina
024076,Pedemonte,https://it.wikipedia.org/wiki/Pedemonte
023008,Bevilacqua,https://it.wikipedia.org/wiki/Bevilacqua_(Veneto)
012012,Besnate,https://it.wikipedia.org/wiki/Besnate
012067,Fagnano Olona,https://it.wikipedia.org/wiki/Fagnano_Olona
002082,Motta de' Conti,https://it.wikipedia.org/wiki/Motta_de%27_Conti
003018,Biandrate,https://it.wikipedia.org/wiki/Biandrate
003019,Boca,https://it.wikipedia.org/wiki/Boca_(Italia)
097018,Cassina Valsassina,https://it.wikipedia.org/wiki/Cassina_Valsassina
019073,Pieranica,https://it.wikipedia.org/wiki/Pieranica
003021,Bogogno,https://it.wikipedia.org/wiki/Bogogno
003022,Bolzano Novarese,https://it.wikipedia.org/wiki/Bolzano_Novarese
018046,Certosa di Pavia,https://it.wikipedia.org/wiki/Certosa_di_Pavia_(comune)
018130,Rosasco,https://it.wikipedia.org/wiki/Rosasco
013130,Livo,https://it.wikipedia.org/wiki/Livo_(Lombardia)
013218,Stazzona,https://it.wikipedia.org/wiki/Stazzona_(Italia)
026023,Cornuda,https://it.wikipedia.org/wiki/Cornuda
023093,Vestenanova,https://it.wikipedia.org/wiki/Vestenanova
108006,Bellusco,https://it.wikipedia.org/wiki/Bellusco
018149,Silvano Pietra,https://it.wikipedia.org/wiki/Silvano_Pietra
014010,Buglio in Monte,https://it.wikipedia.org/wiki/Buglio_in_Monte
014032,Gordona,https://it.wikipedia.org/wiki/Gordona
108010,Bovisio Masciago,https://it.wikipedia.org/wiki/Bovisio_Masciago
014029,Forcola,https://it.wikipedia.org/wiki/Forcola
026038,Mareno di Piave,https://it.wikipedia.org/wiki/Mareno_di_Piave
023090,Velo Veronese,https://it.wikipedia.org/wiki/Velo_Veronese
019087,Salvirola,https://it.wikipedia.org/wiki/Salvirola
019102,Spino d’Adda,https://it.wikipedia.org/wiki/Spino_d%27Adda
097062,Paderno d'Adda,https://it.wikipedia.org/wiki/Paderno_d%27Adda
016215,Torre de' Busi,https://it.wikipedia.org/wiki/Torre_de%27_Busi
018015,Borgarello,https://it.wikipedia.org/wiki/Borgarello
108041,Sovico,https://it.wikipedia.org/wiki/Sovico
003025,Borgo Ticino,https://it.wikipedia.org/wiki/Borgo_Ticino
012120,Sesto Calende,https://it.wikipedia.org/wiki/Sesto_Calende
014062,Spriana,https://it.wikipedia.org/wiki/Spriana
108005,Barlassina,https://it.wikipedia.org/wiki/Barlassina
012078,Gorla Maggiore,https://it.wikipedia.org/wiki/Gorla_Maggiore
019038,Crotta d'Adda,https://it.wikipedia.org/wiki/Crotta_d%27Adda
019049,Gombito,https://it.wikipedia.org/wiki/Gombito
023031,Dolcè,https://it.wikipedia.org/wiki/Dolc%C3%A8
027012,Dolo,https://it.wikipedia.org/wiki/Dolo_(Italia)
018169,Valle Salimbene,https://it.wikipedia.org/wiki/Valle_Salimbene
012061,Curiglia con Monteviasco,https://it.wikipedia.org/wiki/Curiglia_con_Monteviasco
108011,Briosco,https://it.wikipedia.org/wiki/Briosco
012085,Jerago con Orago,https://it.wikipedia.org/wiki/Jerago_con_Orago
013189,Porlezza,https://it.wikipedia.org/wiki/Porlezza
023077,Sant'Ambrogio di Valpolicella,https://it.wikipedia.org/wiki/Sant%27Ambrogio_di_Valpolicella
003023,Borgolavezzaro,https://it.wikipedia.org/wiki/Borgolavezzaro
003024,Borgomanero,https://it.wikipedia.org/wiki/Borgomanero
012090,Lonate Pozzolo,https://it.wikipedia.org/wiki/Lonate_Pozzolo
014073,Valfurva,https://it.wikipedia.org/wiki/Valfurva
019011,Campagnola Cremasca,https://it.wikipedia.org/wiki/Campagnola_Cremasca
019091,San Martino del Lago,https://it.wikipedia.org/wiki/San_Martino_del_Lago
043014,Colmurano,https://it.wikipedia.org/wiki/Colmurano
003026,Briga Novarese,https://it.wikipedia.org/wiki/Briga_Novarese
003027,Briona,https://it.wikipedia.org/wiki/Briona
012093,Luvinate,https://it.wikipedia.org/wiki/Luvinate
018091,Mezzana Rabattone,https://it.wikipedia.org/wiki/Mezzana_Rabattone
003030,Caltignaga,https://it.wikipedia.org/wiki/Caltignaga
003032,Cameri,https://it.wikipedia.org/wiki/Cameri
108017,Cavenago di Brianza,https://it.wikipedia.org/wiki/Cavenago_di_Brianza
014069,Traona,https://it.wikipedia.org/wiki/Traona
015002,Abbiategrasso,https://it.wikipedia.org/wiki/Abbiategrasso
097084,Varenna,https://it.wikipedia.org/wiki/Varenna
018079,Langosco,https://it.wikipedia.org/wiki/Langosco
018124,Robecco Pavese,https://it.wikipedia.org/wiki/Robecco_Pavese
018027,Candia Lomellina,https://it.wikipedia.org/wiki/Candia_Lomellina
012062,Cuveglio,https://it.wikipedia.org/wiki/Cuveglio
043015,Corridonia,https://it.wikipedia.org/wiki/Corridonia
043016,Esanatoglia,https://it.wikipedia.org/wiki/Esanatoglia
043012,Cingoli,https://it.wikipedia.org/wiki/Cingoli_(Italia)
018020,Bosnasco,https://it.wikipedia.org/wiki/Bosnasco
018029,Canneto Pavese,https://it.wikipedia.org/wiki/Canneto_Pavese
015118,Legnano,https://it.wikipedia.org/wiki/Legnano
003036,Carpignano Sesia,https://it.wikipedia.org/wiki/Carpignano_Sesia
003037,Casalbeltrame,https://it.wikipedia.org/wiki/Casalbeltrame
003039,Casaleggio Novara,https://it.wikipedia.org/wiki/Casaleggio_Novara
003040,Casalino,https://it.wikipedia.org/wiki/Casalino
018074,Golferenzo,https://it.wikipedia.org/wiki/Golferenzo
012082,Inarzo,https://it.wikipedia.org/wiki/Inarzo
108009,Biassono,https://it.wikipedia.org/wiki/Biassono
014007,Berbenno di Valtellina,https://it.wikipedia.org/wiki/Berbenno_di_Valtellina
015166,Paderno Dugnano,https://it.wikipedia.org/wiki/Paderno_Dugnano
043017,Fiastra,https://it.wikipedia.org/wiki/Fiastra
043019,Fiuminata,https://it.wikipedia.org/wiki/Fiuminata
003041,Casalvolone,https://it.wikipedia.org/wiki/Casalvolone
003042,Castellazzo Novarese,https://it.wikipedia.org/wiki/Castellazzo_Novarese
014030,Fusine,https://it.wikipedia.org/wiki/Fusine_(Italia)
012131,Valganna,https://it.wikipedia.org/wiki/Valganna
015175,Pioltello,https://it.wikipedia.org/wiki/Pioltello
015182,Rho,https://it.wikipedia.org/wiki/Rho
012004,Arcisate,https://it.wikipedia.org/wiki/Arcisate
012017,Brebbia,https://it.wikipedia.org/wiki/Brebbia
003043,Castelletto sopra Ticino,https://it.wikipedia.org/wiki/Castelletto_sopra_Ticino
043020,Gagliole,https://it.wikipedia.org/wiki/Gagliole
043021,Gualdo,https://it.wikipedia.org/wiki/Gualdo
012030,Cantello,https://it.wikipedia.org/wiki/Cantello
012066,Duno,https://it.wikipedia.org/wiki/Duno
097004,Ballabio,https://it.wikipedia.org/wiki/Ballabio
020063,Solferino,https://it.wikipedia.org/wiki/Solferino
015243,Vittuone,https://it.wikipedia.org/wiki/Vittuone
043022,Loro Piceno,https://it.wikipedia.org/wiki/Loro_Piceno
043003,Appignano,https://it.wikipedia.org/wiki/Appignano
003044,Cavaglietto,https://it.wikipedia.org/wiki/Cavaglietto
003045,Cavaglio d'Agogna,https://it.wikipedia.org/wiki/Cavaglio_d%27Agogna
014017,Cercino,https://it.wikipedia.org/wiki/Cercino
012073,Gazzada Schianno,https://it.wikipedia.org/wiki/Gazzada_Schianno
025069,Zoppè di Cadore,https://it.wikipedia.org/wiki/Zopp%C3%A9_di_Cadore
012016,Bodio Lomnago,https://it.wikipedia.org/wiki/Bodio_Lomnago
014077,Villa di Chiavenna,https://it.wikipedia.org/wiki/Villa_di_Chiavenna
019035,Crema,https://it.wikipedia.org/wiki/Crema_(Italia)
015189,Rozzano,https://it.wikipedia.org/wiki/Rozzano
025050,Santo Stefano di Cadore,https://it.wikipedia.org/wiki/Santo_Stefano_di_Cadore
025054,Selva di Cadore,https://it.wikipedia.org/wiki/Selva_di_Cadore
012038,Casciago,https://it.wikipedia.org/wiki/Casciago
012043,Castello Cabiaglio,https://it.wikipedia.org/wiki/Castello_Cabiaglio
065001,Acerno,https://it.wikipedia.org/wiki/Acerno
065002,Agropoli,https://it.wikipedia.org/wiki/Agropoli
003047,Cavallirio,https://it.wikipedia.org/wiki/Cavallirio
003049,Cerano,https://it.wikipedia.org/wiki/Cerano_(comune)
025055,Seren del Grappa,https://it.wikipedia.org/wiki/Seren_del_Grappa
025056,Sospirolo,https://it.wikipedia.org/wiki/Sospirolo
003051,Colazza,https://it.wikipedia.org/wiki/Colazza
003052,Comignago,https://it.wikipedia.org/wiki/Comignago
065003,Albanella,https://it.wikipedia.org/wiki/Albanella_(Italia)
065004,Alfano,https://it.wikipedia.org/wiki/Alfano
